time_utc,2899363,2899495,2899311,2899349,2899383,2899455,2899449,2899245,2899481,2900045
1993-01-01_06:00:00,2.509999943897128,2.9499999340623617,2.509999943897128,2.509999943897128,2.509999943897128,2.509999943897128,1.889999957755208,1.8699999582022429,1.3799999691545963,0.7699999827891588
1993-01-02_06:00:00,2.489999944344163,2.9299999345093966,2.489999944344163,2.489999944344163,2.489999944344163,2.489999944344163,1.8699999582022429,1.8599999584257603,1.3699999693781137,0.7699999827891588
1993-01-03_06:00:00,2.4699999447911978,2.899999935179949,2.4699999447911978,2.4699999447911978,2.4699999447911978,2.4699999447911978,1.8599999584257603,1.839999958872795,1.3599999696016312,0.7599999830126762
1993-01-04_06:00:00,2.459999945014715,2.8799999356269836,2.459999945014715,2.459999945014715,2.459999945014715,2.4499999452382326,1.839999958872795,1.8299999590963125,1.3499999698251486,0.7599999830126762
1993-01-05_06:00:00,2.43999994546175,2.8599999360740185,2.43999994546175,2.43999994546175,2.43999994546175,2.43999994546175,1.8299999590963125,1.8099999595433474,1.339999970048666,0.7499999832361937
1993-01-06_06:00:00,2.419999945908785,2.849999936297536,2.419999945908785,2.419999945908785,2.419999945908785,2.419999945908785,1.81999995931983,1.7999999597668648,1.3299999702721834,0.7399999834597111
1993-01-07_06:00:00,2.4099999461323023,2.8299999367445707,2.4099999461323023,2.4099999461323023,2.3999999463558197,2.3999999463558197,1.7999999597668648,1.7899999599903822,1.3199999704957008,0.7399999834597111
1993-01-08_06:00:00,2.389999946579337,2.8099999371916056,2.389999946579337,2.389999946579337,2.389999946579337,2.389999946579337,1.7899999599903822,1.769999960437417,1.3099999707192183,0.7299999836832285
1993-01-09_06:00:00,2.369999947026372,2.7899999376386404,2.369999947026372,2.369999947026372,2.369999947026372,2.369999947026372,1.7799999602138996,1.7599999606609344,1.2999999709427357,0.7299999836832285
1993-01-10_06:00:00,2.3599999472498894,2.7699999380856752,2.3599999472498894,2.3599999472498894,2.3599999472498894,2.3599999472498894,1.7599999606609344,1.7499999608844519,1.289999971166253,0.7199999839067459
1993-01-11_06:00:00,2.339999947696924,2.74999993853271,2.339999947696924,2.339999947696924,2.339999947696924,2.339999947696924,1.7499999608844519,1.7399999611079693,1.2799999713897705,0.7199999839067459
